    ,601888.SH,601888.SH,601888.SH,601888.SH,601888.SH
,中国中免,中国中免,中国中免,中国中免,中国中免
date,open,close,high,low,volume
2020/7/3,166,182.75,182.75,165.5,23398363
2020/7/6,188.23,201.03,201.03,182,18299997
2020/7/7,214,192.4,218.88,187.02,46052331
2020/7/8,185,195.86,199.4,182.08,41410775
2020/7/9,191,193.79,196.86,187,27154600
2020/7/10,191.4,203.49,212.94,187.52,31684765
2020/7/13,206,194.67,208,187,32054175
2020/7/14,188.84,190,196.97,188.81,22931936
2020/7/15,190.1,190.53,195.68,186.51,26508470
2020/7/16,190.01,171,191.8,171,31373197
2020/7/17,180,188.1,188.1,180,29000203
2020/7/20,191.99,196,204.39,189.41,28139723
2020/7/21,194,196.75,200.3,190,17412946
2020/7/22,199.97,206.61,216.43,196.01,32808322
2020/7/23,204,227.27,227.27,201.16,34129351
2020/7/24,226,204.54,228.5,204.54,41367020
2020/7/27,200,199.69,209.99,195.95,24623619
2020/7/28,202,206.7,212.88,195,22909725
2020/7/29,203.2,214,218.68,203,19026136
2020/7/30,214.94,223.3,232.75,212,22796230
2020/7/31,224,243,244.36,224,23598343
2020/8/3,246.99,238.5,249,226,26255221
2020/8/4,234,223.55,234,220.12,25065997
2020/8/5,220,223.85,228,218.2,13835000
2020/8/6,224,218.26,224.85,214.11,18325124
2020/8/7,220,220.88,228.85,215,17832930
2020/8/10,214.1,213.7,219.59,209.7,16161924
2020/8/11,211.95,214.28,223.44,211.95,13965347
2020/8/12,214.5,206.65,217.97,203.6,20370127
2020/8/13,207,204.49,210.6,200.01,13972472
2020/8/14,202,207.25,208.96,201.14,11350482
2020/8/17,207.7,207.2,211.9,204.06,12495839
2020/8/18,208.82,210.95,215.5,207.2,13438149
2020/8/19,211,200,211,198.5,16180419
2020/8/20,191,194,204.96,191,21170331
2020/8/21,196,199.38,206.6,194.66,15284854
2020/8/24,201,203.52,205.58,196.8,12036140
2020/8/25,207.79,210.31,216.8,203.59,17389785
2020/8/26,208.2,203.53,212.8,202.2,10237288
2020/8/27,201.5,203.99,206.62,200.02,7292497
2020/8/28,204.39,220.3,223,204.01,19295429
2020/8/31,221,208,221,208,21047606
2020/9/1,207,216.8,218.83,206.1,14395127
2020/9/2,221.74,223,226.97,218.88,15042961
2020/9/3,221.5,224.3,229.6,221.5,11493062
2020/9/4,219,219.8,221.1,210,12271377
2020/9/7,217,209.28,221.5,207.02,15760300
2020/9/8,211.28,204.2,212.75,201,12158133
2020/9/9,200.3,197.18,203.1,195.8,11743345
2020/9/10,200.99,205.6,208,200.45,13866147
2020/9/11,204,207.21,208.8,203,9298956
2020/9/14,208,214.3,217.5,207.54,12029955
2020/9/15,214.31,222.58,224.78,212.13,11634649
2020/9/16,223.22,217.26,224.36,214.51,9961956
2020/9/17,219.8,212.13,219.8,208.58,9440749
2020/9/18,212,216,216,209.9,10119671
2020/9/21,217,209.01,219.9,208,11804392
2020/9/22,210,206.71,211.18,203.58,9738532
2020/9/23,207.05,217.5,219.33,205.28,11584058
2020/9/24,218.21,213.1,218.98,210.66,8287592
2020/9/25,215.99,219.2,222.8,215.23,11013597
2020/9/28,221,224.9,230.54,218.48,15785956
2020/9/29,224,224.3,226.94,220,9385551
2020/9/30,227,222.94,228.9,221.33,8813447
2020/10/9,223,204.1,223,200.65,32584769
2020/10/12,204.16,212,212.9,201,17785047
2020/10/13,219,214.1,219.5,208.8,14002887
2020/10/14,211.92,209.2,214,206.5,13789731
2020/10/15,207,202.83,209.48,202,14087353
2020/10/16,203.11,203.43,205.44,201.64,6930594
2020/10/19,201.01,200.1,205.01,198.8,9952792
2020/10/20,200.1,200.02,203.05,198.47,7113670
2020/10/21,205,195.6,205,194.02,13266731
2020/10/22,194,195.99,196.78,186.8,12610837
2020/10/23,196.88,193.06,199.23,193,6745782
2020/10/26,192.65,185.68,192.65,181.88,10755371
2020/10/27,182.61,184.81,186.37,179.6,11814912
2020/10/28,190,198.41,201,188.11,18051726
2020/10/29,196,200.43,203.5,194.6,12628802
2020/10/30,203.03,199.4,205,198.61,10312899
2020/11/2,198.22,194.4,204.18,192.22,14961467
2020/11/3,196.34,197.76,199.77,193.03,10750544
2020/11/4,197.42,202.43,203.8,197.42,10441175
2020/11/5,205,200.1,206.83,198.51,12542210
2020/11/6,200,196.32,201.5,192.83,11942986
2020/11/9,197.2,199.5,199.6,193.64,10698714
2020/11/10,189.53,185.27,193.52,183.5,30663379
2020/11/11,188,184.6,189.79,183.75,13342860
2020/11/12,185.5,196.15,196.8,183.54,21534849
2020/11/13,195.2,192.5,195.2,186.88,12621626
2020/11/16,189,186.45,189.9,184.1,16487477
2020/11/17,186.46,181,186.96,179.79,13321850
2020/11/18,181.61,175.25,184.1,172.77,18068153
2020/11/19,175.72,183.31,184.58,174,15912226
2020/11/20,185.31,185,187.78,182.26,8963883
2020/11/23,185,187.89,190.18,181.5,12408274
2020/11/24,188.94,193.39,196.48,185.39,13613436
2020/11/25,194.93,189,195.45,189,7947801
2020/11/26,188.51,191.25,197.8,188.51,9508333
2020/11/27,190.33,193.2,193.88,188.2,6068129
2020/11/30,190.51,193.2,197.26,190.51,9938451
2020/12/1,194,196,198.38,193.2,8706746
2020/12/2,197.42,195.52,199.5,194.03,6043092
2020/12/3,194.08,194.93,197.28,194.01,5755564
2020/12/4,194,196.43,197.6,192.3,7311364
2020/12/7,197,207.75,208.98,195.5,17817611
2020/12/8,209.63,208.03,210.3,204.1,8492411
2020/12/9,207.83,202.33,209.35,202.22,7343258
2020/12/10,204.24,207.8,209.37,201.12,9114946
2020/12/11,210.88,206,210.88,202.67,9533017
2020/12/14,205.81,213.6,216,203.01,15376628
2020/12/15,214.06,218.38,219.7,212.55,12213398
2020/12/16,220.5,220.36,223.3,217.2,7798420
2020/12/17,220.5,225.49,225.88,219,9974441
2020/12/18,222.78,217.25,224.78,216.85,11464456
2020/12/21,218,229.13,229.9,217,12120162
2020/12/22,229.13,236.95,245.17,226.5,16125032
2020/12/23,237,246.88,255.32,237,17086827
2020/12/24,253,252.2,262.49,249.57,12603214
2020/12/25,250,259,261.87,246,9279388
2020/12/28,263.88,257.6,264.9,253.91,10264200
2020/12/29,256,255.15,259,248.2,9836743
2020/12/30,253.1,263.12,266.05,253.1,11246424
2020/12/31,270.02,282.45,285.8,267.52,14788181
2021/1/4,282,292.25,300.62,281.75,14034748
2021/1/5,290,293.02,299.69,289,11871365
2021/1/6,290,288,293.83,284.02,12638099
2021/1/7,293.35,311,311,290,15115316
2021/1/8,311,291,311.4,287,19617712
2021/1/11,290,298.4,306.08,284.1,17050041
2021/1/12,295.95,319.1,321.86,295.59,12410766
2021/1/13,318,299.99,319,292.6,18116575
2021/1/14,293.56,280.55,294.34,276.68,24030570
2021/1/15,279.49,280.01,286.7,272.5,15142461
2021/1/18,278.22,274.2,279,268,17356624
2021/1/19,277.11,268.15,281.93,268,13525147
2021/1/20,270.27,272.94,274.99,263,14038571
2021/1/21,271.49,272,275.98,263,19695482
2021/1/22,272.03,283,285,270.1,18172016
2021/1/25,288.01,308,311,288.01,23816136
2021/1/26,301.55,297.98,305.79,293.92,13339169
2021/1/27,299.1,297,299.1,283.03,13233197
2021/1/28,289.57,287,295.15,285.6,9000755
2021/1/29,292.9,294,300.88,290.01,13404385
2021/2/1,307.9,306,315.87,298,20364209
2021/2/2,308.4,331.01,333.3,301.11,18185374
2021/2/3,330.68,340.98,348.88,328,15161444
2021/2/4,335.48,328.94,341.4,321.35,13435147
2021/2/5,335.08,346.95,353.8,333,13760066
2021/2/8,347,357.99,362,343.2,11673965
2021/2/9,361.28,359.73,363.18,349.04,9751513
2021/2/10,358,387.86,387.86,356.06,11616904
2021/2/18,395.66,379.9,403.78,372,18094953
2021/2/19,379,371.9,387.56,355.11,14416880
2021/2/22,378.98,339,379,338.76,21811517
2021/2/23,329.88,332.78,343.9,327.8,16034210
2021/2/24,335.99,314.63,339.6,311.3,18956382
2021/2/25,322,319.1,326.88,313.53,13418028
2021/2/26,306,307.91,314.65,301,15971308
2021/3/1,314.96,324.56,326.8,314.8,14186312
2021/3/2,333,316.1,334.3,308.85,16173676
2021/3/3,314.8,324.5,328.71,312,10562723
2021/3/4,317.94,309.63,317.94,300.87,16813634
2021/3/5,299.8,305.88,312.47,295,10901758
2021/3/8,304.9,278.99,307.54,276,21297372
2021/3/9,280,282.29,295.3,269.9,21144596
2021/3/10,291,299.62,304.88,290.01,16933609
2021/3/11,299,301.78,307.28,295.05,12164834
2021/3/12,306.3,309.41,314.94,303.01,14059687
2021/3/15,303.86,297.8,309,290.5,12591754
2021/3/16,299,296.57,301.88,285.62,10540830
2021/3/17,292.95,308.07,309.79,287.11,10521673
2021/3/18,313,312.7,320.25,308.8,11684927
2021/3/19,305,306.56,322.6,303.32,12453559
2021/3/22,306,311.65,318,301.88,9885122
2021/3/23,315,300.02,315.1,291.01,11764277
2021/3/24,297,295.04,303,292.6,8490633
2021/3/25,288.1,299,299.3,284.06,10173926
2021/3/26,300.87,313.43,314.14,299.33,11645534
2021/3/29,312.97,315.85,322.88,306.68,12294615
2021/3/30,313,317.88,325.38,311.11,9522877
2021/3/31,316.25,306.08,317.72,301.53,10944626
2021/4/1,308.7,321.95,321.95,306.3,8928275
2021/4/2,321,333.5,337.82,320,10455159
2021/4/6,334.98,317.2,334.98,312.67,13886691
2021/4/7,315.91,311.9,316.95,307,10251860
2021/4/8,307.5,312.28,315,305.53,8572967
2021/4/9,310,301.6,312,301.04,9539539
2021/4/12,296.01,295.39,304.59,289,14637262
2021/4/13,292.82,265.85,302.88,265.85,23538076
2021/4/14,260,288.2,289.38,260,25806610
2021/4/15,286.96,283.06,286.96,278.1,10169105
2021/4/16,287.18,285.85,288.16,277.5,9392501
2021/4/19,285.58,294.5,298.01,283.85,11002066
2021/4/20,294.21,292.99,302.47,291.58,10602279
2021/4/21,288,298.66,298.69,287.99,7804830
2021/4/22,297,296,297.9,283.5,13740587
2021/4/23,298.15,299.29,303.27,296.06,10677520
2021/4/26,301,298.44,309.89,297.3,11224543
2021/4/27,301.55,306.98,307.85,299.02,9683443
2021/4/28,306.67,310,311.49,295,10271619
2021/4/29,307.22,310.32,316.1,305,8852475
2021/4/30,308.08,311.99,317.88,305,10035089
2021/5/6,319,295.7,319,295.7,13152381
2021/5/7,295.03,288,300.8,287.53,8871386
2021/5/10,289.35,298.89,303,289.35,8771814
2021/5/11,294.5,299,301.8,292.31,6255937
2021/5/12,299.39,303,304.5,295.01,6179889
2021/5/13,297.99,295,301.77,288.1,9879030
2021/5/14,297,309.58,310,293,13243688
2021/5/17,313,319.39,322.1,310.25,12451300
2021/5/18,319.31,318.05,322,314,5509840
2021/5/19,317.37,326.52,329.98,315.12,7313013
2021/5/20,324.56,325.01,329.8,321,7520377
2021/5/21,328.54,318,330.1,314.02,7174291
2021/5/24,318,320.29,323,313.5,5512583
2021/5/25,322.82,339.28,339.52,320.01,12988839
2021/5/26,342,339.99,348.7,334.9,9024351
2021/5/27,339.98,344.54,348.3,337,8433242
2021/5/28,342,344.29,349.28,339,6829905
2021/5/31,342.99,334.5,343.99,329.6,11220941
2021/6/1,331.99,334.12,337.31,328.65,8408658
2021/6/2,336,325.3,337.4,324,7199074
2021/6/3,327.99,325.84,331.85,322.02,6251916
2021/6/4,322.01,319.56,325,317,9845121
2021/6/7,319.92,317,319.92,310.63,7789663
2021/6/8,316.74,317.38,324.58,314.47,7978689
2021/6/9,314.3,312.8,319,310.96,7121652
2021/6/10,311.02,313.46,317.37,310.7,7609906
2021/6/11,314.55,311,317,305.38,9280411
2021/6/15,310.69,297.68,310.69,295.5,13058715
2021/6/16,300.5,289.7,301,288.2,10592977
2021/6/17,289.7,286,293.94,283.68,12022446
2021/6/18,285,287.48,287.75,276.42,12995060
2021/6/21,285,281.98,285,274.3,14604664
2021/6/22,283,286.49,288,274.3,12097595
2021/6/23,289,296.9,300.27,288.98,16655036
2021/6/24,301.5,294.18,302.45,288.51,10296668
2021/6/25,293.9,296.7,299.5,290.18,9971896
2021/6/28,301,307.83,309.96,301,10042096
2021/6/29,307.93,301.75,309,299.01,10345389
2021/6/30,298.18,300.1,303.98,296.08,6804353
2021/7/1,299,300,300.09,292.6,8867175
2021/7/2,293.3,281.09,293.3,279,17588831
2021/7/5,277.5,279.89,284.98,275.5,9135990
2021/7/6,283.96,281.5,289.07,275,11745092
2021/7/7,275.87,275,279.93,272.01,13709181
2021/7/8,276.99,269.39,277.83,268,13472523
2021/7/9,267.99,265.16,271.78,264.4,10727815
2021/7/12,271,285.7,287,264.12,20329583
2021/7/13,287.46,288.79,299,286,15002509
2021/7/14,288.69,282.3,288.69,280.94,10853475
2021/7/15,281,284.93,286.66,279.01,7236523
2021/7/16,285,275,286.35,274.8,11409698
2021/7/19,274.48,290.22,290.22,269,14758540
2021/7/20,290.5,293.45,296.67,287.88,14129398
2021/7/21,295.1,284.69,297.67,284.58,13121862
2021/7/22,282.09,281.96,292,279.01,10076274
2021/7/23,281.95,277.68,283,273.53,10553345
2021/7/26,274,262.98,274,256,19310264
2021/7/27,261.2,254,265.02,252.99,13390636
2021/7/28,250.1,250.84,259.67,245,13724892
2021/7/29,255.15,258.01,265.5,255.02,14143180
2021/7/30,253,241,254.44,240.5,18610342
2021/8/2,227.9,239.35,241.4,224.13,26696827
2021/8/3,236.36,253.87,255.36,235.74,20157821
2021/8/4,254.89,255,259,248.94,14080819
2021/8/5,255.8,255,264,250.02,12691262
2021/8/6,251,252,255.4,247.67,9393911
2021/8/9,252.02,260.4,268.79,252.02,16084698
2021/8/10,258,267.35,268,251.44,15715110
2021/8/11,267.5,259,268.57,257.98,10147027
2021/8/12,255,253.08,258.48,251.51,8629727
2021/8/13,251.51,257.65,259.5,251,7888155
2021/8/16,259,262.84,268.45,257,13543553
2021/8/17,263.33,244.98,267.96,243.72,17444713
2021/8/18,246.57,235.72,247.26,232.99,18668073
2021/8/19,235.74,236.09,241.48,229.92,12565888
2021/8/20,235.12,228.27,235.12,224.14,15636652
2021/8/23,232,232.1,236.99,229.03,11443609
2021/8/24,234.28,240.1,241.18,231.58,10832803
2021/8/25,242,246.94,253.86,239.64,13996877
2021/8/26,247,245.14,247,237,9373510
2021/8/27,242,240.23,246,238.18,8293815
2021/8/30,242.3,239.5,243.2,233.2,10993757
2021/8/31,240.41,228.29,240.68,221,20752651
2021/9/1,228.79,236.29,240.17,224,15478059
2021/9/2,239,228.05,241.87,227.07,14689022
2021/9/3,226,236.4,237,222.5,13567389
2021/9/6,236.68,243,245.7,231.51,17721092
2021/9/7,243.5,249.56,252.1,243.04,14545009
2021/9/8,249.59,249.33,250.98,246.05,9793224
2021/9/9,248.66,245.07,250.6,243.1,7395601
2021/9/10,243.18,255,255.58,243.18,12979110
2021/9/13,252.18,251.25,265,250.01,14651043
2021/9/14,251.3,246.85,256.66,246.08,10065409
2021/9/15,245.01,234.97,245.7,232.4,11989711
2021/9/16,233,241.36,241.79,228.48,12893598
2021/9/17,238.03,249.5,252,233.08,11981046
2021/9/22,245,238.12,248,236.36,8642789
2021/9/23,234,234.6,238.97,233.08,9669938
2021/9/24,233.03,247,250.73,232,13768632
2021/9/27,248,256.72,262.17,247.6,16576768
2021/9/28,255,253.98,256.77,246.6,9135249
2021/9/29,249.87,251.28,253.7,244.44,8101706
2021/9/30,262,260,266,255.62,16962736
2021/10/8,272,270.3,275.4,267.01,15829328
2021/10/11,270.3,263.5,276.19,262.38,12032446
2021/10/12,265.69,267.2,269.72,261.69,8635991
2021/10/13,266,278.2,278.68,263.02,11012653
2021/10/14,277,273.09,279.37,269.23,9277206
2021/10/15,273,269.55,273,263.66,9244602
2021/10/18,268.55,259.84,268.55,256.01,9055151
2021/10/19,259.38,259.12,264.5,258,6247065
2021/10/20,264.35,259.5,266.77,256.3,7267157
2021/10/21,258,257,260.97,254.23,6680052
2021/10/22,258.94,269,272.56,257.55,10969819
2021/10/25,266.03,264.47,267.93,261.06,7456203
2021/10/26,265,265,270.47,263.33,5130310
2021/10/27,262,258,262,257.65,5554989
2021/10/28,257.25,264.48,266.6,256.83,6905781
2021/10/29,262.08,268.46,271.5,262,8157649
2021/11/1,246.24,241.61,247,241.61,9605400
2021/11/2,230,222.88,233,217.95,47707725
2021/11/3,224.88,228.3,229.85,222.9,18054446
2021/11/4,230.85,233.66,236.65,230.7,11617874
2021/11/5,235.15,230.78,235.5,230.08,7807141
2021/11/8,230.9,229.42,236.6,228.51,9814735
