,600436.SH,600436.SH,600436.SH,600436.SH,600436.SH
,片仔癀,片仔癀,片仔癀,片仔癀,片仔癀
date,open,close,high,low,volume
2016/3/9,48.5,48.04,48.76,47.89,1196178
2016/3/10,48.06,47.49,48.55,47.28,1834074
2016/3/11,47.43,46.96,47.45,46.5,1086374
2016/3/14,47.48,48.38,48.89,47.47,2358963
2016/3/15,48,49.54,49.61,47.7,2427127
2016/3/16,48.61,48.89,50.35,48.6,2130655
2016/3/17,48.93,49.56,50,48.87,2573651
2016/3/18,50,50.65,51.6,49.64,3914453
2016/3/21,51,51.31,52.2,50.77,4031178
2016/3/22,50.8,50.35,51.06,50.2,3346912
2016/3/23,50.01,50.44,50.7,50.01,1688791
2016/3/24,50.16,49.6,50.27,49.5,2550147
2016/3/25,49.3,50.65,50.95,49.3,2834574
2016/3/28,50.42,51.7,52.51,50.42,5304352
2016/3/29,51.25,51.35,51.97,50.7,2655351
2016/3/30,51.39,54.43,56.48,51.39,5775045
2016/3/31,54.2,55.04,56.19,53.75,4786923
2016/4/1,54.4,53.84,55,52.8,4122578
2016/4/5,53.31,55.04,55.4,53.31,2702742
2016/4/6,54.58,55.88,56.25,54.58,3269844
2016/4/7,55.61,54.31,56.27,54.25,2861062
2016/4/8,55.1,54.93,56.19,53.75,3923716
2016/4/11,54.8,55.97,56.29,54.8,3718561
2016/4/12,55.76,56.32,56.38,55.76,3610759
2016/4/13,56.55,56.03,57.88,56,5076351
2016/4/14,56,55.92,56.39,55.48,2763948
2016/4/15,56.51,56.13,56.96,55.9,2607885
2016/4/18,55.92,54.87,55.92,54.4,2077554
2016/4/19,54.71,54.92,55.44,54.71,1549332
2016/4/20,54.81,52.55,55.09,51.09,3428546
2016/4/21,51.85,52.03,53,51.85,2136070
2016/4/22,51.6,52.46,52.88,51.6,1681119
2016/4/25,52.03,52.13,52.4,51.62,1366444
2016/4/26,51.99,52.83,52.99,51.99,1118584
2016/4/27,52.83,52.62,53.4,52.52,1644974
2016/4/28,52.38,52.73,52.85,52.08,1440248
2016/4/29,52.15,52.99,53.3,52.14,1129776
2016/5/3,52.7,55,55.15,52.7,2717174
2016/5/4,54.6,55.92,56.33,54.6,3304722
2016/5/5,55,55.38,55.78,54.7,1916612
2016/5/6,55.16,54.14,56.05,54.07,2464141
2016/5/9,53.87,52.84,54.38,52.5,2250842
2016/5/10,52.5,52.72,53.35,52.5,1260499
2016/5/11,52.99,56.31,57.5,52.99,7208792
2016/5/12,55.15,55.77,56.96,55.02,4584115
2016/5/13,55.6,56.21,56.67,55.2,3276908
2016/5/16,55.55,58.97,59,55.55,7707502
2016/5/17,58.88,58.19,59.5,58.18,5366446
2016/5/18,58,57.82,58.5,57.11,4336900
2016/5/19,57.82,57.85,59.52,57.68,4101587
2016/5/20,57,58.38,58.6,56.51,3863554
2016/5/23,58.56,58.38,59.15,57.6,3768205
2016/5/24,38.69,38.99,40,38.69,5487888
2016/5/25,38.71,37.44,38.73,37.16,6213186
2016/5/26,37.19,36.85,37.34,35.9,5341525
2016/5/27,36.88,37.15,37.79,36.1,3961877
2016/5/30,37.02,36.78,37.12,36.15,2238287
2016/5/31,36.84,37.99,37.99,36.84,5573480
2016/6/1,38.05,38.04,38.58,37.89,5062918
2016/6/2,38,38.05,38.29,37.71,3677191
2016/6/3,37.94,39.34,39.85,37.71,8531286
2016/6/6,39.34,38.92,39.97,38.81,5686927
2016/6/7,38.98,39.14,39.3,38.68,2843884
2016/6/8,39.1,38.57,39.13,38.38,3771933
2016/6/13,38.41,37.51,38.92,37.5,4378524
2016/6/14,37.29,37.66,37.76,37.21,2989620
2016/6/15,37.31,38.46,38.62,37.28,4823373
2016/6/16,38.11,37.93,38.38,37.8,3398566
2016/6/17,37.83,38.95,38.99,37.83,5867880
2016/6/20,38.94,39.61,39.9,38.72,7368318
2016/6/21,39.7,39.08,40.69,38.88,7068448
2016/6/22,38.95,40.21,40.4,38.86,6366184
2016/6/23,40.26,40.02,40.88,39.64,5065962
2016/6/24,40.01,39.5,40.56,38.6,5676212
2016/6/27,39.32,41.01,41.1,39.32,7826717
2016/6/28,41.29,44.87,44.96,41.12,14996670
2016/6/29,44.77,44.08,44.77,43.3,10170386
2016/6/30,43.9,45.01,45.98,43.9,10284426
2016/7/1,45.3,44.56,45.59,44.08,5652909
2016/7/4,44.59,44.88,45.5,44.39,7140557
2016/7/5,44.6,44.88,45.4,43.99,7576547
2016/7/6,44.48,47.78,48.28,44.25,13350291
2016/7/7,47.78,49.58,50.98,47.36,17940987
2016/7/8,49.08,48.91,50.61,48.73,9145328
2016/7/11,49,50.1,50.99,49,10945929
2016/7/12,50.28,50.27,50.95,49.26,9676469
2016/7/13,50.3,49.22,50.4,49,8406971
2016/7/14,49.25,48.65,49.57,48.1,7835949
2016/7/15,48.5,49.2,49.43,48.21,6107573
2016/7/18,49.08,48.81,49.53,48.67,4893262
2016/7/19,48.66,47.38,48.66,47.2,7524732
2016/7/20,47.31,47.51,48.28,47.22,4350819
2016/7/21,48.17,49.45,50.5,47.97,13300351
2016/7/22,49.4,49.02,50.25,49,6299134
2016/7/25,49.02,48.09,49.4,47.81,7287867
2016/7/26,47.85,49.44,49.5,47.85,5763516
2016/7/27,49.2,48.42,50.15,47.6,9052568
2016/7/28,48.31,49.74,49.98,48.12,8806998
2016/7/29,50,52.39,52.97,49.78,16738757
2016/8/1,51.5,49.01,51.7,48.87,14433274
2016/8/2,49.03,49.02,49.38,47.6,7899886
2016/8/3,48.6,48.62,49.15,48,4808667
2016/8/4,48.3,48.72,48.88,48.02,4175402
2016/8/5,48.35,48.36,49.19,48.25,3734702
2016/8/8,48.02,48.47,48.55,47.7,3892704
2016/8/9,48.11,48.77,48.9,48.11,3941751
2016/8/10,48.86,49.91,50,48.4,6790181
2016/8/11,49.6,49.05,50.45,49,6372727
2016/8/12,48.85,48.92,49.22,48.2,4675403
2016/8/15,49,49.93,50.11,48.42,7061865
2016/8/16,49.87,49.71,50.68,49.2,7076770
2016/8/17,49.36,49.88,50.18,49.36,4616292
2016/8/18,49.8,49.39,50.05,49.24,4106416
2016/8/19,49.12,48.84,49.3,48.52,4207056
2016/8/22,48.99,48.19,49.12,48.05,4547879
2016/8/23,48.05,48.6,48.85,48.05,3023331
2016/8/24,48.45,48.3,48.7,48.21,2324800
2016/8/25,48.11,48.54,48.84,47.9,3385629
2016/8/26,48.64,48.52,48.96,48.3,2842066
2016/8/29,48.54,48.5,48.76,48.33,2439202
2016/8/30,48.35,48.37,48.65,48.31,1881463
2016/8/31,48.18,48.3,48.47,48.14,1858489
2016/9/1,48.4,47.94,48.42,47.9,2289649
2016/9/2,47.82,47.11,47.98,47.03,4431924
2016/9/5,47.11,46.29,47.5,46,5911166
2016/9/6,46.69,46.88,46.92,45.89,3799431
2016/9/7,46.78,46.98,47.27,46.71,2692897
2016/9/8,46.73,46.83,47.12,46.73,1360946
2016/9/9,46.79,46.99,47.48,46.75,2664107
2016/9/12,46.77,46.41,47.46,46,2929408
2016/9/13,46.53,47.28,47.76,46.53,3495276
2016/9/14,47.1,46.64,47.18,46.55,2177730
2016/9/19,46.69,46.68,46.93,46.57,1464874
2016/9/20,46.51,46.32,46.73,46.2,1534622
2016/9/21,46.31,46.38,46.7,46.31,1215083
2016/9/22,46.4,46.68,46.98,46.4,2243720
2016/9/23,46.55,46.36,46.75,46.33,1403479
2016/9/26,46.15,44.95,46.35,44.86,3723818
2016/9/27,44.76,45.19,45.4,44.76,1865790
2016/9/28,45.4,46.35,46.68,45.4,3854593
2016/9/29,46.5,47.75,48.5,46.4,8035436
2016/9/30,47.75,47.8,48.32,47.39,3840727
2016/10/10,47.93,48.31,48.67,47.93,4279349
2016/10/11,48.28,48.03,48.4,47.78,2762901
2016/10/12,48.2,47.87,48.36,47.85,1827997
2016/10/13,47.9,47.65,48.3,47.58,2281170
2016/10/14,47.7,47.72,47.92,47.44,1451415
2016/10/17,47.72,48.01,48.58,47.5,3647943
2016/10/18,47.97,48.18,48.2,47.84,2729898
2016/10/19,48.19,47.99,48.41,47.91,1898660
2016/10/20,48,47.8,48.18,47.7,1749845
2016/10/21,47.7,47.73,47.99,47.5,1685923
2016/10/24,47.66,47.81,48.08,47.57,2153638
2016/10/25,47.81,48.19,48.27,47.71,2925488
2016/10/26,48.31,49.34,49.74,48.29,8589538
2016/10/27,49.35,48.57,49.4,48.25,3057971
2016/10/28,48.6,48.23,48.91,48.2,2329613
2016/10/31,48.11,48.08,48.34,47.8,1698890
2016/11/1,48.15,48.47,48.49,48.08,1814411
2016/11/2,48.22,47.98,48.46,47.9,2117691
2016/11/3,47.95,47.73,47.95,47.58,3630124
2016/11/4,47.73,47.3,47.95,47.17,3217194
2016/11/7,47.36,47.1,47.4,46.71,2299174
2016/11/8,47.15,47.72,47.86,47.15,2345432
2016/11/9,47.69,47.14,47.69,46.92,2591784
2016/11/10,47.18,47.35,47.54,47.06,2452995
2016/11/11,47.35,47.14,47.42,46.89,2889684
2016/11/14,46.97,47.14,47.32,46.97,2246539
2016/11/15,47.22,47.26,47.29,47.06,2010121
2016/11/16,47.32,47.29,47.49,47.19,2093351
2016/11/17,47.21,47.24,47.34,46.92,2023145
2016/11/18,47.3,47.04,47.35,47,1883055
2016/11/21,46.91,46.96,47.14,46.83,2278348
2016/11/22,46.9,47.05,47.2,46.9,1658636
2016/11/23,47.08,46.98,47.31,46.92,2365280
2016/11/24,46.96,47.53,47.58,46.9,4549327
2016/11/25,47.55,47.19,47.6,46.7,2202535
2016/11/28,47.26,47.46,47.96,47.26,4660297
2016/11/29,47.49,48.39,48.68,47.31,9456042
2016/11/30,48,47.84,48.28,47.65,3654359
2016/12/1,47.98,47.62,48.08,47.37,3646391
2016/12/2,47.51,46.91,47.69,46.85,3059647
2016/12/5,46.87,46.4,46.87,46.25,2416182
2016/12/6,46.31,46.46,46.7,46.15,2052360
2016/12/7,46.5,46.58,46.62,46.2,1427613
2016/12/8,46.61,46.64,47.24,46.51,2473608
2016/12/9,46.51,46.48,46.8,46.26,2025413
2016/12/12,46.11,45.91,46.7,45.7,3152462
2016/12/13,45.92,46.19,46.25,45.83,1456237
2016/12/14,46.22,46.15,46.45,46.12,1279698
2016/12/15,46.15,45.86,46.35,45.61,1928705
2016/12/16,45.9,45.71,45.99,45.58,1457965
2016/12/19,45.71,46.3,46.44,45.67,2092994
2016/12/20,46.32,46.26,46.45,46.02,1134870
2016/12/21,46.27,46.3,46.42,46.21,1172609
2016/12/22,46.35,45.9,46.42,45.82,1293859
2016/12/23,45.9,45.61,45.99,45.58,1149717
2016/12/26,45.51,45.33,45.54,45,1718101
2016/12/27,45.3,45.17,45.39,45.01,1335408
2016/12/28,45.2,44.98,45.45,44.78,2241492
2016/12/29,45.05,44.46,45.06,44.26,2497284
2016/12/30,44.47,45.79,46.51,44.47,4156269
2017/1/3,45.51,45.63,45.76,45.11,2302841
2017/1/4,45.58,45.85,45.87,45.44,1599399
2017/1/5,45.8,45.63,46.19,45.6,1676604
2017/1/6,45.63,45.4,46.25,45.36,1817085
2017/1/9,45.56,45.15,45.73,45,2174673
2017/1/10,45.1,45.05,45.21,44.88,1252229
2017/1/11,44.67,44.8,45.15,44.67,1499415
2017/1/12,44.81,44.53,44.96,44.5,1309924
2017/1/13,44.6,44.93,45.1,44.4,1751492
2017/1/16,44.94,45.48,45.58,43.9,4866646
2017/1/17,45.4,45.26,45.4,44.9,1171207
2017/1/18,45.02,45.36,45.8,45.02,1076181
2017/1/19,45.35,44.99,45.56,44.9,1323115
2017/1/20,44.6,45.19,45.38,44.51,893570
2017/1/23,45.23,45.26,45.44,45.04,928856
2017/1/24,45.1,45.18,45.5,45.08,787654
2017/1/25,45.18,45.25,45.43,45.1,1026124
2017/1/26,45.25,45.24,45.49,45.16,1698185
2017/2/3,45.24,45.2,45.42,45.17,1094117
2017/2/6,45.1,45.13,45.19,44.89,1265303
2017/2/7,45.13,44.8,45.13,44.7,1391021
2017/2/8,44.96,44.86,45.05,44.73,1315398
2017/2/9,44.9,44.95,45.2,44.87,1538474
2017/2/10,44.96,45.16,45.23,44.94,1866398
2017/2/13,45.27,45.7,45.8,45.12,3033594
2017/2/14,45.7,45.57,45.82,45.46,1322431
2017/2/15,45.51,45.26,45.68,45.21,1423781
2017/2/16,45.26,45.33,45.56,45,1385358
2017/2/17,45.33,45.15,45.6,45.1,1676219
2017/2/20,45.02,46.22,46.3,45,4002226
2017/2/21,46.21,46.15,46.43,45.91,2437207
2017/2/22,46.14,47.61,47.66,46.14,7447347
2017/2/23,47.57,47.64,48.4,47.31,5118950
2017/2/24,47.4,47.48,48.18,47.32,3003320
2017/2/27,47.43,47.81,48.18,47.4,3696605
2017/2/28,47.81,48.03,48.12,47.5,3682591
2017/3/1,48.1,47.85,48.66,47.6,4128779
2017/3/2,48,47.38,48.01,47.35,1997683
2017/3/3,47.35,47.25,47.7,47,1974110
2017/3/6,47.35,47.65,48.01,47.02,2366754
2017/3/7,47.79,47.88,48.02,47.3,2378586
2017/3/8,47.97,47.56,48.42,47.55,3108370
2017/3/9,47.49,47.28,47.7,47.19,1736104
2017/3/10,47.43,47.85,48.18,47.2,3200810
2017/3/13,47.8,48.5,48.9,47.71,6347276
2017/3/14,48.32,48.11,48.7,47.91,2766342
2017/3/15,48.14,48.27,48.53,48,2384589
2017/3/16,48.1,47.85,48.29,47.51,4202438
2017/3/17,47.81,47.68,48.29,47.58,3070443
2017/3/20,47.75,48.09,48.12,46.95,5284442
2017/3/21,48,49.29,49.9,47.77,10033771
2017/3/22,49.04,50.75,51.06,48.68,11785008
2017/3/23,50.8,50.47,51.15,49.95,7456144
2017/3/24,50.4,50.51,50.85,50.07,4285024
2017/3/27,50.48,50.01,51.3,49.98,4999042
2017/3/28,50.27,49.78,50.3,49.3,3269719
2017/3/29,49.99,50,50.39,49.6,3077712
2017/3/30,50,49.12,50.15,48.75,3999743
2017/3/31,49.08,50.29,50.5,49.07,4132153
2017/4/5,52,52.07,53.48,51.99,12581261
2017/4/6,52.4,52.8,53.26,51.89,5985093
2017/4/7,52.59,52.88,53.16,52.43,4306494
2017/4/10,52.89,54.75,54.91,52.66,8057535
2017/4/11,54.1,54.18,55.33,54.1,7136125
2017/4/12,54.21,53.79,54.3,53.6,3747621
2017/4/13,52.55,53.27,53.67,52.16,5424888
2017/4/14,52.98,53.31,53.98,52.84,3622174
2017/4/17,52.72,52.83,53.89,52.3,3950740
2017/4/18,53.09,55.9,56.66,53.09,10956497
2017/4/19,55.98,56.08,56.5,54.9,7975385
2017/4/20,56.25,57.97,58.6,56.25,9723250
2017/4/21,57.8,56.72,58.32,56.38,7317385
2017/4/24,56.4,55.77,56.67,54.42,7645406
2017/4/25,55.65,57.96,58,55.3,7642498
2017/4/26,57.92,56.86,59.5,56.79,9480034
2017/4/27,56.12,57.19,57.54,55.7,4844037
2017/4/28,57.19,55.18,57.79,55,7494054
2017/5/2,54.76,55.57,56.3,54.76,4099042
2017/5/3,55.2,55.92,56.28,55.2,3121534
2017/5/4,55.8,55.41,56.37,55.31,3147811
2017/5/5,55.49,53.39,55.9,53.38,6852775
2017/5/8,53.4,53.51,54.26,52.51,5217858
2017/5/9,53.46,53.7,53.8,52.36,4809755
2017/5/10,53.73,53.51,54.38,53.31,3740924
2017/5/11,53.35,53.62,53.66,52.6,4597191
2017/5/12,53.45,55.64,55.7,53.45,6427982
2017/5/15,55.64,55.92,56.19,55.01,4340591
2017/5/16,55.7,56.49,56.6,55.43,5655089
2017/5/17,56.47,55.37,56.68,55.27,4773584
2017/5/18,54.99,54.61,55.58,54.08,3184221
2017/5/19,54.3,55.13,55.3,54.3,2337500
2017/5/22,55.08,55.96,56.37,54.75,3796222
2017/5/23,56.03,56.89,57.5,55.66,7501780
2017/5/24,57.08,55.19,57.08,54.3,6773850
2017/5/25,54.8,54.79,55.35,53.74,4870758
2017/5/26,54.84,54.08,55.1,54.02,3534511
2017/5/31,54.75,53.46,54.88,52.96,7159904
2017/6/1,53.6,54.56,54.58,53.2,5520070
2017/6/2,54.5,54.09,54.5,53.51,3378264
2017/6/5,53.77,54.38,54.6,53.75,2987163
2017/6/6,54.61,54.94,55.09,54.34,3980523
2017/6/7,55.2,55.47,55.79,55.1,6443941
2017/6/8,55.56,56.59,56.96,55.19,8611489
2017/6/9,56.8,56.57,56.89,56.21,6673975
2017/6/12,56.4,56.4,58.08,55.82,7762563
2017/6/13,56.4,56.93,57,55.86,5900796
2017/6/14,57,55.44,57.35,55.13,5939630
2017/6/15,55.4,55.47,55.69,54.71,4093254
2017/6/16,55.25,55.01,55.75,54.85,3454219
2017/6/19,55.1,56.63,56.65,55.1,5820885
2017/6/20,56.64,55.99,56.93,55.75,5391493
2017/6/21,56.2,58.24,58.39,56.17,11824473
2017/6/22,58.21,56.67,58.55,56.5,9499195
2017/6/23,56.58,60.31,60.38,56.33,12511226
2017/6/26,60.03,60.72,60.77,59.81,10698721
2017/6/27,60.02,60.4,60.67,59.65,7649033
2017/6/28,60.25,59.06,60.35,58.72,6985864
2017/6/29,59.09,59.61,60,59.03,5778501
2017/6/30,59.35,61.04,61.31,59.2,8629107
2017/7/3,60.53,59.53,60.98,59.23,7705258
2017/7/4,59.55,57.85,59.74,57.67,8747977
2017/7/5,57.8,58.36,58.6,57.74,4664422
2017/7/6,58.4,57.78,58.4,57,7338318
2017/7/7,57.58,57.79,58.15,57.2,3950405
2017/7/10,57.73,58.05,58.46,57.19,3821312
2017/7/11,57.85,58.51,58.97,57.7,4858637
2017/7/12,58.2,57.34,58.6,56.89,5903725
2017/7/13,57.11,56.85,57.68,56.71,4306090
2017/7/14,56.88,57.12,57.17,56.5,3340600
2017/7/17,57,54.8,57.35,52.94,6826892
2017/7/18,54.7,55.53,55.85,54.7,3443806
2017/7/19,55.5,56.17,56.35,55.01,3832903
2017/7/20,56.17,56.53,56.72,55.81,3930132
2017/7/21,56.6,56.16,56.78,56.08,2337759
2017/7/24,56,55.84,56.6,55.77,2770048
2017/7/25,56.4,56.3,57.19,56.16,4466634
2017/7/26,56.25,55.21,56.25,54.95,4518663
2017/7/27,55.21,55.29,55.45,54.82,2727445
2017/7/28,55.31,55.47,55.88,55.2,2166264
2017/7/31,55.47,56.51,56.56,54.95,4726945
2017/8/1,56.25,56.18,56.59,55.81,2257781
2017/8/2,56.3,55.41,56.3,55.3,2629566
2017/8/3,55.38,54.98,55.57,54.9,2636877
2017/8/4,54.9,54.52,55.19,54.47,2616788
2017/8/7,54.53,55.06,55.14,54.35,1989189
2017/8/8,55.03,54.59,55.07,54.48,2033730
2017/8/9,54.6,56.5,57.05,54.6,6418858
2017/8/10,56.6,56.08,56.73,55.8,3555028
2017/8/11,55.8,55.76,56.84,55.6,4168882
2017/8/14,56.01,56.96,57.11,56,4703010
2017/8/15,56.96,56.82,57.05,56.45,2782972
2017/8/16,56.84,56.47,56.88,56.01,2158525
2017/8/17,56.12,56.39,56.72,56.01,2204119
2017/8/18,56.38,55.75,56.66,55.43,4087273
2017/8/21,55.7,55.97,56.17,55.55,1628669
2017/8/22,56,55.82,56.18,55.6,1671434
2017/8/23,55.8,55.4,55.96,55.35,1652660
2017/8/24,55.41,55.24,55.65,54.7,2126986
2017/8/25,55.48,55.6,55.63,55.21,2085033
2017/8/28,55.7,55.28,55.95,55.1,4376153
2017/8/29,55.3,55.04,55.3,54.98,2279416
2017/8/30,55.02,55,55.3,54.8,3134134
2017/8/31,55.01,54.69,55.32,54.55,3457692
2017/9/1,54.6,54.16,54.8,54.05,5026036
2017/9/4,54.49,54.93,54.95,53.8,4254613
2017/9/5,54.98,55.23,55.45,54.95,4322463
2017/9/6,55.01,54.67,55.2,54.49,3481255
2017/9/7,54.41,54.75,55.2,54.41,2764986
2017/9/8,54.7,55.06,55.2,54.55,2731383
2017/9/11,55.1,54.89,55.14,54.5,2466283
2017/9/12,54.89,54.71,55.2,54.6,2295931
2017/9/13,54.63,55.53,55.69,54.55,5036059
2017/9/14,55.57,55.31,56,55.21,3679619
2017/9/15,55.2,55.84,56.5,55.1,3502391
2017/9/18,55.81,56.03,56.3,55.47,3500675
2017/9/19,56.1,55.71,56.47,55.42,3034764
2017/9/20,55.68,55.21,55.68,55,2910751
2017/9/21,55.27,55.12,55.29,55.02,1399301
2017/9/22,55.1,54.85,55.15,54.73,1927395
2017/9/25,55.2,57.96,58.49,55.16,15285817
2017/9/26,57.5,58.24,58.43,57.3,7692928
2017/9/27,58.14,57.84,58.25,57.36,4509695
2017/9/28,57.8,59.01,59.26,57.48,8904151
2017/9/29,58.99,58.26,59.49,57.99,7339179
2017/10/9,58.49,58.4,59.48,58.01,8058253
2017/10/10,58.5,59.44,59.72,58.29,8181778
2017/10/11,59.6,60.27,60.99,59.11,8824999
2017/10/12,60.06,60.14,60.78,59.66,4688508
2017/10/13,60.12,59.26,60.38,59.2,4641935
2017/10/16,59.31,61.51,61.99,59.31,9694137
2017/10/17,61,61.22,61.85,60.62,5599334
2017/10/18,61.48,63.63,63.96,61.08,10255703
2017/10/19,63.5,63.34,65.35,63.23,11085679
2017/10/20,63.24,63.75,64.34,62.6,5558377
2017/10/23,63.72,64.89,65.79,63.3,7634475
2017/10/24,64.8,64.83,65.47,64.4,5576980
2017/10/25,64.8,64.32,65.17,63.4,7757334
2017/10/26,64.5,64.2,66.49,63.82,9501911
2017/10/27,64.88,66.02,66.48,64.15,10721024
2017/10/30,66.03,66.98,69.18,64.48,14086027
2017/10/31,67,67.75,68.15,66.05,7955392
2017/11/1,67.76,67.02,69.69,66.87,10051567
2017/11/2,66.99,67.45,67.48,66.3,6477304
2017/11/3,67.5,67.15,68.26,66.81,6674693
2017/11/6,67.11,69.87,69.97,66.38,10432079
2017/11/7,69.7,69.61,70.3,68.61,7624927
2017/11/8,69.55,67.5,70.09,66.96,9263287
2017/11/9,67.5,67.54,67.76,65.84,9013666
2017/11/10,67.25,68.21,68.88,66.51,7606719
2017/11/13,68,67.75,68.9,67.58,6580600
2017/11/14,67.6,65.45,68.33,65.38,9543469
2017/11/15,65.18,65.46,66.3,63.75,7980933
2017/11/16,65.14,67.55,67.77,65,7720564
2017/11/17,67.49,66.69,67.57,66.01,6193153
2017/11/20,66.06,66.93,67.16,64.18,6071521
2017/11/21,66.55,68.19,68.89,66.5,7920696
2017/11/22,68.34,68.5,69.37,67.7,8861441
2017/11/23,68.48,63.96,68.48,63.3,10038538
2017/11/24,63.96,63.59,64.49,62.81,5694238
2017/11/27,63.4,62.41,63.95,62.28,4659490
2017/11/28,62.02,62.66,63.5,62.02,4710546
2017/11/29,62.95,61.92,62.97,61.13,4292523
2017/11/30,61.6,61.54,62.66,61.3,2706472
2017/12/1,61.3,61.91,62.48,61,3414277
2017/12/4,61.7,63.12,63.69,61.5,4521898
2017/12/5,62.88,62.4,63.45,61.9,3280930
2017/12/6,62.4,62.91,62.93,61.87,3054623
2017/12/7,62.69,62.55,63.25,62.52,2412868
2017/12/8,62.4,62.93,63.35,62.23,2509690
2017/12/11,62.92,64.17,64.48,62.92,5114768
2017/12/12,64.19,63.47,64.24,63.4,3129304
2017/12/13,63.6,63.98,64.09,63.06,2917587
2017/12/14,63.8,63.37,64.29,63.17,3120194
2017/12/15,63.35,61.76,63.58,61.39,4399456
2017/12/18,61.73,61.87,62.49,61.51,2196880
2017/12/19,61.98,63.11,63.18,61.88,3672786
2017/12/20,63.04,63.96,64.18,62.7,4402628
2017/12/21,63.76,64.36,64.83,63.24,3838546
2017/12/22,64.3,64.45,64.8,64.07,2228048
2017/12/25,64.21,64.05,64.51,63.45,2616106
2017/12/26,64.35,64.28,64.82,63.81,2770501
2017/12/27,64.29,62.36,64.32,62.2,3563094
2017/12/28,62.47,62.86,63.15,62.01,3049987
2017/12/29,62.85,63.2,63.38,62.7,2378016
2018/1/2,63.05,65.53,65.69,63.05,5689125
2018/1/3,65.92,65.69,66.63,65.23,4953923
2018/1/4,65.8,67.71,67.98,65.8,6422111
2018/1/5,67.7,67.73,69,67.19,5994895
2018/1/8,67.75,69.08,69.6,67.41,5810305
2018/1/9,68.8,72.08,72.2,68.8,9821480
2018/1/10,73.3,72.43,74.68,71.33,12899207
2018/1/11,72.3,72.77,73.2,71.33,5801436
2018/1/12,72.48,74.03,74.9,72.2,6748576
2018/1/15,74.16,72.94,74.98,72.31,6444355
2018/1/16,72.72,74.95,76,71.77,7701334
2018/1/17,74.75,72.47,75.44,72.01,6469408
2018/1/18,73,73.75,74.96,72.63,4655850
2018/1/19,73.64,72.93,74.47,72.7,3373679
2018/1/22,73,76.68,76.88,73,6912842
2018/1/23,77.56,76.63,77.77,75.63,5394744
2018/1/24,76.2,75.96,76.98,75.38,3981223
2018/1/25,75.99,75.21,76.98,74.1,5530155
2018/1/26,74.75,76.35,76.9,74.4,4841262
2018/1/29,76.05,73.41,77.06,73.03,7118819
2018/1/30,73.3,72.95,73.74,72.53,3308923
2018/1/31,72.64,73.29,73.98,72.64,3663226
2018/2/1,73.06,70.79,73.49,70.28,5892451
2018/2/2,71.14,72.62,72.68,69.91,3899203
2018/2/5,71.84,72.42,73.67,71.8,3579808
2018/2/6,71,69.17,71,68.5,5903662
2018/2/7,71.4,68.74,71.58,68.5,4561783
2018/2/8,68,70.31,70.42,67.8,3459289
2018/2/9,69,69.78,69.91,67,5450026
2018/2/12,69.5,72.62,72.99,69.1,5510812
2018/2/13,72.7,71.93,73.99,71.51,4357525
2018/2/14,71.95,72.37,72.66,71.8,2633446
2018/2/22,73.25,73.39,73.89,72,3558669
2018/2/23,73.99,74.1,75.32,73.27,3997061
2018/2/26,74.75,74.75,75.29,73.44,3819133
2018/2/27,74.72,74.12,75.01,72.98,4310537
2018/2/28,73.28,72.88,73.8,72.2,3452885
2018/3/1,72.74,73.01,73.44,72.36,2823363
2018/3/2,72.55,74.14,74.7,72.36,4430211
2018/3/5,74.14,77.43,77.5,74,6986707
2018/3/6,77.45,78.84,78.9,76.5,6938410
2018/3/7,78.79,79.83,81.5,78.02,6716430
2018/3/8,79.85,82.77,83,79.85,7169313
2018/3/9,82.82,82.26,83.83,81.33,6303956
2018/3/12,82.12,82.14,82.86,81.23,5578472
2018/3/13,81.66,79.95,81.9,79.68,5993028
2018/3/14,80.3,79.96,80.66,79.76,3902952
2018/3/15,79.98,82.39,82.43,79.88,6017495
2018/3/16,82.29,80.35,82.48,80.1,4565182
2018/3/19,80,81.59,81.96,79.21,4132878
2018/3/20,81.09,84.4,84.48,80.86,6907546
2018/3/21,83.92,84.19,84.85,83.1,4783551
2018/3/22,83.53,83.92,84.85,82.52,4940115
2018/3/23,82.2,83.93,84.21,79.94,8128473
2018/3/26,83,86.32,86.93,82.13,7956811
2018/3/27,86.62,85.77,88.55,84.96,7740622
2018/3/28,84.98,85.66,87.45,84.08,5095069
2018/3/29,85.72,81.2,86.79,81.16,10402909
2018/3/30,80.41,82.98,83.78,80.41,5936158
2018/4/2,83.37,82.57,84.19,81.03,5155966
2018/4/3,80.53,81.49,83.48,80.53,5119737
2018/4/4,82.11,81.2,82.69,81.01,3707801
2018/4/9,81.16,84.67,84.7,81.14,6001922
2018/4/10,84.6,85.03,86.5,84.01,4610328
2018/4/11,85.4,84.49,85.88,84.02,4054558
2018/4/12,84.83,89.26,89.33,84.26,8770521
2018/4/13,88.75,86.88,89.59,86.37,6040983
2018/4/16,86.01,87.86,88.27,84.99,4954579
2018/4/17,89,85.12,89,84.9,5377892
2018/4/18,85.43,85.16,86,82.28,5700211
2018/4/19,85.39,85.5,86.58,84.33,3175006
2018/4/20,85.03,85.68,87.46,85,3501350
2018/4/23,85.67,86.77,87.68,85.49,3623323
2018/4/24,86.11,88.03,88.48,86.11,3957258
2018/4/25,87.97,89.98,90.68,87.4,6235154
